timestamp,open,high,low,close,volume,spread,real_volume
2026-01-13 15:50:00,4617.82,4619.06,4612.47,4613.34,2170,12,0
2026-01-13 15:55:00,4613.35,4613.4,4606.96,4611.41,2497,11,0
2026-01-13 16:00:00,4611.41,4613.13,4608.97,4611.32,2359,11,0
2026-01-13 16:05:00,4611.32,4616.82,4610.72,4614.34,2318,11,0
2026-01-13 16:10:00,4614.34,4619.05,4611.8,4618.61,2474,11,0
2026-01-13 16:15:00,4618.61,4618.81,4614.53,4614.56,2373,10,0
2026-01-13 16:20:00,4614.56,4623.69,4614.38,4622.5,2371,11,0
2026-01-13 16:25:00,4622.15,4622.75,4617.81,4617.89,2317,11,0
2026-01-13 16:30:00,4618.01,4621.17,4611.45,4615.17,3083,13,0
2026-01-13 16:35:00,4615.16,4620.59,4613.26,4617.15,2997,12,0
2026-01-13 16:40:00,4617.15,4625.89,4615.94,4625.65,3035,13,0
2026-01-13 16:45:00,4625.63,4634.34,4624.61,4633.77,3058,12,0
2026-01-13 16:50:00,4633.78,4634.69,4622.91,4624.38,3147,11,0
2026-01-13 16:55:00,4624.41,4633.12,4622.97,4630.01,2845,12,0
2026-01-13 17:00:00,4630.01,4630.37,4614.07,4619.1,3268,11,0
2026-01-13 17:05:00,4619.12,4622.68,4616.89,4619.34,3162,11,0
2026-01-13 17:10:00,4619.32,4624.42,4617.72,4621.42,2797,11,0
2026-01-13 17:15:00,4621.3,4623.3,4603.5,4606.99,3113,12,0
2026-01-13 17:20:00,4607.03,4610.59,4600.83,4604.23,3266,12,0
2026-01-13 17:25:00,4604.28,4610.83,4603.35,4608.87,2888,12,0
2026-01-13 17:30:00,4608.87,4614.07,4605.3,4612.53,2809,12,0
2026-01-13 17:35:00,4612.59,4613.39,4605.11,4609.38,2807,11,0
2026-01-13 17:40:00,4609.39,4616.42,4606.44,4614.83,2739,10,0
2026-01-13 17:45:00,4614.84,4618.28,4614.04,4615.27,2681,11,0
2026-01-13 17:50:00,4615.27,4619.43,4613.04,4615.67,2376,11,0
2026-01-13 17:55:00,4615.67,4620.79,4614.66,4619.25,2194,11,0
2026-01-13 18:00:00,4619.19,4620.84,4612.51,4612.57,2147,11,0
2026-01-13 18:05:00,4612.57,4614.55,4606.64,4607.54,2564,11,0
2026-01-13 18:10:00,4607.54,4613.85,4606.86,4612.32,2318,11,0
2026-01-13 18:15:00,4612.35,4612.97,4606.76,4609.48,2288,10,0
2026-01-13 18:20:00,4609.5,4610.43,4603.98,4605.94,2229,12,0
2026-01-13 18:25:00,4605.92,4606.52,4592.87,4598.76,2606,12,0
2026-01-13 18:30:00,4598.65,4606.68,4596.62,4605.77,2583,10,0
2026-01-13 18:35:00,4605.77,4607.47,4601.0,4607.47,2148,12,0
2026-01-13 18:40:00,4607.55,4609.41,4606.17,4608.77,1976,11,0
2026-01-13 18:45:00,4608.77,4612.13,4607.51,4610.98,1865,11,0
2026-01-13 18:50:00,4610.99,4613.47,4610.08,4612.71,1873,11,0
2026-01-13 18:55:00,4612.72,4614.0,4610.96,4613.5,1793,11,0
2026-01-13 19:00:00,4613.49,4616.11,4613.19,4613.39,1867,11,0
2026-01-13 19:05:00,4613.4,4614.85,4610.74,4611.47,2113,11,0
2026-01-13 19:10:00,4611.49,4611.97,4606.48,4608.5,1752,11,0
2026-01-13 19:15:00,4608.47,4610.89,4606.25,4610.46,1711,11,0
2026-01-13 19:20:00,4610.44,4612.68,4609.34,4612.34,1434,11,0
2026-01-13 19:25:00,4612.31,4612.31,4606.4,4609.83,1726,11,0
2026-01-13 19:30:00,4609.83,4611.14,4602.8,4609.94,2066,11,0
2026-01-13 19:35:00,4609.94,4612.03,4607.75,4609.72,1792,11,0
2026-01-13 19:40:00,4609.65,4610.4,4604.02,4604.68,2047,11,0
2026-01-13 19:45:00,4604.58,4607.15,4601.65,4602.24,2403,11,0
2026-01-13 19:50:00,4602.24,4602.38,4597.01,4600.34,2570,11,0
2026-01-13 19:55:00,4600.35,4600.59,4586.78,4590.51,2744,11,0
2026-01-13 20:00:00,4590.5,4593.98,4586.29,4588.8,2779,11,0
2026-01-13 20:05:00,4588.8,4594.37,4586.69,4592.98,2841,11,0
2026-01-13 20:10:00,4592.91,4594.48,4591.0,4594.48,2218,11,0
2026-01-13 20:15:00,4594.47,4595.12,4583.83,4586.23,2643,11,0
2026-01-13 20:20:00,4586.36,4589.32,4581.09,4588.47,2825,12,0
2026-01-13 20:25:00,4588.44,4592.58,4588.34,4591.72,2400,11,0
2026-01-13 20:30:00,4591.66,4594.85,4589.91,4593.36,2066,11,0
2026-01-13 20:35:00,4593.43,4599.58,4593.27,4599.2,2281,11,0
2026-01-13 20:40:00,4599.2,4600.88,4598.21,4600.38,1987,11,0
2026-01-13 20:45:00,4600.25,4602.06,4599.58,4599.91,1919,11,0
2026-01-13 20:50:00,4599.91,4600.33,4597.63,4599.66,2012,11,0
2026-01-13 20:55:00,4599.66,4599.66,4594.09,4594.2,2197,11,0
2026-01-13 21:00:00,4594.2,4594.35,4584.14,4587.55,2558,11,0
2026-01-13 21:05:00,4587.55,4594.65,4586.21,4593.4,2383,11,0
2026-01-13 21:10:00,4593.3,4595.9,4590.74,4595.75,2000,11,0
2026-01-13 21:15:00,4595.73,4597.31,4584.47,4591.04,2156,11,0
2026-01-13 21:20:00,4591.03,4593.5,4591.03,4592.58,1796,11,0
2026-01-13 21:25:00,4592.57,4595.01,4592.57,4593.27,1703,11,0
2026-01-13 21:30:00,4593.22,4596.73,4592.46,4596.06,1695,11,0
2026-01-13 21:35:00,4595.94,4598.53,4592.92,4598.27,1836,11,0
2026-01-13 21:40:00,4598.26,4598.85,4593.72,4596.0,2373,11,0
2026-01-13 21:45:00,4596.09,4596.14,4590.6,4592.83,2083,11,0
2026-01-13 21:50:00,4592.77,4596.1,4592.48,4595.83,1470,11,0
2026-01-13 21:55:00,4595.85,4598.86,4595.74,4597.47,1593,11,0
2026-01-13 22:00:00,4597.46,4597.82,4590.26,4592.37,1914,12,0
2026-01-13 22:05:00,4592.32,4594.47,4590.42,4592.13,1570,11,0
2026-01-13 22:10:00,4592.13,4594.67,4591.68,4593.07,1341,11,0
2026-01-13 22:15:00,4593.07,4595.22,4590.78,4594.61,1550,11,0
2026-01-13 22:20:00,4594.61,4595.36,4591.52,4592.94,1646,12,0
2026-01-13 22:25:00,4592.94,4593.85,4587.75,4588.86,1646,11,0
2026-01-13 22:30:00,4588.83,4589.45,4570.99,4572.45,2517,12,0
2026-01-13 22:35:00,4572.45,4579.44,4569.65,4576.44,2620,11,0
2026-01-13 22:40:00,4576.44,4587.42,4574.88,4585.23,2124,11,0
2026-01-13 22:45:00,4585.1,4589.43,4583.49,4589.05,1870,11,0
2026-01-13 22:50:00,4588.91,4589.23,4583.23,4586.66,1907,11,0
2026-01-13 22:55:00,4586.66,4586.92,4582.26,4585.92,2375,11,0
2026-01-13 23:00:00,4585.94,4589.18,4584.99,4587.44,1142,15,0
2026-01-13 23:05:00,4587.44,4588.35,4586.0,4586.24,624,27,0
2026-01-13 23:10:00,4586.27,4587.33,4583.34,4583.48,647,27,0
2026-01-13 23:15:00,4583.49,4587.04,4582.75,4585.93,943,27,0
2026-01-13 23:20:00,4585.93,4587.26,4585.57,4586.8,700,27,0
2026-01-13 23:25:00,4586.8,4589.51,4586.44,4587.77,954,27,0
2026-01-13 23:30:00,4587.78,4588.55,4585.85,4587.05,710,27,0
2026-01-13 23:35:00,4587.13,4589.32,4585.62,4587.62,825,27,0
2026-01-13 23:40:00,4587.53,4589.02,4586.33,4588.88,806,27,0
2026-01-13 23:45:00,4588.89,4589.84,4587.21,4587.84,832,27,0
2026-01-13 23:50:00,4587.81,4588.18,4586.7,4586.92,799,27,0
2026-01-13 23:55:00,4586.93,4587.55,4585.92,4586.62,726,30,0
2026-01-14 01:00:00,4591.56,4592.74,4589.32,4591.87,975,12,0
2026-01-14 01:05:00,4591.87,4595.24,4591.37,4593.27,1044,11,0
2026-01-14 01:10:00,4593.27,4595.94,4592.92,4595.84,1054,12,0
2026-01-14 01:15:00,4595.84,4596.87,4592.86,4594.79,1286,11,0
2026-01-14 01:20:00,4594.79,4596.42,4594.24,4596.24,1103,11,0
2026-01-14 01:25:00,4596.25,4597.89,4595.95,4597.12,1446,11,0
2026-01-14 01:30:00,4597.03,4597.32,4594.58,4595.63,1411,12,0
2026-01-14 01:35:00,4595.64,4596.74,4594.67,4596.74,1371,11,0
2026-01-14 01:40:00,4596.74,4596.74,4593.07,4594.43,1001,11,0
2026-01-14 01:45:00,4594.44,4596.33,4593.66,4596.1,883,12,0
2026-01-14 01:50:00,4596.1,4597.41,4594.34,4597.29,591,14,0
2026-01-14 01:55:00,4597.29,4598.91,4596.9,4596.9,1089,11,0
2026-01-14 02:00:00,4596.9,4603.78,4596.85,4603.56,1468,11,0
2026-01-14 02:05:00,4603.51,4607.74,4602.05,4606.73,1491,13,0
2026-01-14 02:10:00,4606.74,4607.0,4604.67,4605.14,1227,11,0
2026-01-14 02:15:00,4605.13,4607.54,4604.88,4605.61,843,13,0
2026-01-14 02:20:00,4605.48,4605.99,4602.88,4603.69,1060,11,0
2026-01-14 02:25:00,4603.7,4610.42,4603.23,4609.66,1560,13,0
2026-01-14 02:30:00,4609.66,4610.33,4607.54,4608.49,1697,11,0
2026-01-14 02:35:00,4608.36,4609.17,4607.0,4608.09,1242,11,0
2026-01-14 02:40:00,4608.1,4610.75,4607.58,4608.57,1183,11,0
2026-01-14 02:45:00,4608.58,4608.91,4604.71,4605.32,1656,11,0
2026-01-14 02:50:00,4605.32,4607.41,4604.64,4605.98,1970,11,0
2026-01-14 02:55:00,4605.89,4610.59,4605.55,4609.03,1642,11,0
2026-01-14 03:00:00,4609.22,4615.84,4606.32,4615.28,2923,12,0
2026-01-14 03:05:00,4615.24,4616.15,4611.5,4611.54,2628,10,0
2026-01-14 03:10:00,4611.49,4617.07,4610.46,4615.43,2240,11,0
2026-01-14 03:15:00,4615.37,4618.26,4612.82,4617.28,1994,11,0
2026-01-14 03:20:00,4617.29,4618.55,4612.1,4612.43,1721,11,0
2026-01-14 03:25:00,4612.35,4616.42,4611.84,4614.56,1333,11,0
2026-01-14 03:30:00,4614.56,4616.81,4613.49,4615.02,1606,13,0
2026-01-14 03:35:00,4614.96,4618.45,4614.17,4617.95,1704,11,0
2026-01-14 03:40:00,4617.98,4618.82,4614.42,4614.68,2220,11,0
2026-01-14 03:45:00,4614.87,4618.22,4613.52,4614.02,2226,11,0
2026-01-14 03:50:00,4613.87,4619.77,4613.51,4619.42,2437,12,0
2026-01-14 03:55:00,4619.35,4620.03,4618.64,4619.26,1444,11,0
2026-01-14 04:00:00,4619.26,4620.83,4616.83,4618.08,2170,11,0
2026-01-14 04:05:00,4618.05,4620.33,4614.23,4614.82,1823,11,0
2026-01-14 04:10:00,4614.84,4619.48,4614.43,4618.21,1670,11,0
2026-01-14 04:15:00,4618.21,4619.11,4616.55,4617.94,1364,11,0
2026-01-14 04:20:00,4618.15,4621.28,4617.79,4620.69,1207,11,0
2026-01-14 04:25:00,4620.72,4621.21,4619.66,4619.9,1154,11,0
2026-01-14 04:30:00,4619.9,4622.68,4617.95,4619.0,2013,12,0
2026-01-14 04:35:00,4618.93,4622.26,4618.48,4621.14,1866,11,0
2026-01-14 04:40:00,4621.15,4622.29,4620.84,4621.31,1857,11,0
2026-01-14 04:45:00,4621.3,4623.76,4618.1,4621.66,2146,11,0
2026-01-14 04:50:00,4621.63,4622.17,4619.21,4620.11,1594,12,0
2026-01-14 04:55:00,4620.11,4621.98,4619.74,4620.52,1278,11,0
2026-01-14 05:00:00,4620.31,4622.88,4620.23,4621.96,1611,11,0
2026-01-14 05:05:00,4621.98,4622.5,4619.02,4619.02,1852,13,0
2026-01-14 05:10:00,4619.12,4620.05,4617.52,4617.95,1921,12,0
2026-01-14 05:15:00,4618.03,4621.64,4617.48,4620.79,1718,12,0
2026-01-14 05:20:00,4620.72,4621.28,4618.62,4618.73,1317,11,0
2026-01-14 05:25:00,4618.87,4619.68,4613.3,4615.23,2412,11,0
2026-01-14 05:30:00,4615.24,4621.03,4614.8,4621.0,1411,11,0
2026-01-14 05:35:00,4620.92,4625.77,4620.39,4624.67,1189,11,0
2026-01-14 05:40:00,4624.67,4624.67,4622.34,4624.09,1531,11,0
2026-01-14 05:45:00,4624.22,4625.05,4623.24,4623.98,1569,11,0
2026-01-14 05:50:00,4623.98,4627.84,4623.88,4627.39,1518,11,0
2026-01-14 05:55:00,4627.39,4629.87,4625.43,4628.26,2028,12,0
2026-01-14 06:00:00,4628.26,4630.11,4627.78,4628.88,1635,11,0
2026-01-14 06:05:00,4628.88,4629.15,4627.54,4628.02,1267,11,0
2026-01-14 06:10:00,4627.94,4628.77,4626.73,4627.47,1699,11,0
2026-01-14 06:15:00,4627.48,4630.05,4627.33,4628.75,1425,11,0
2026-01-14 06:20:00,4628.76,4628.78,4626.16,4627.12,1119,11,0
2026-01-14 06:25:00,4627.12,4627.37,4625.19,4626.66,1626,11,0
2026-01-14 06:30:00,4626.65,4628.57,4625.3,4628.44,1317,11,0
2026-01-14 06:35:00,4628.43,4629.94,4627.72,4628.75,1106,11,0
2026-01-14 06:40:00,4628.75,4629.2,4627.85,4627.99,983,11,0
2026-01-14 06:45:00,4627.9,4629.84,4626.78,4629.08,1263,13,0
2026-01-14 06:50:00,4629.08,4630.48,4628.18,4629.51,1244,13,0
2026-01-14 06:55:00,4629.52,4630.28,4627.72,4629.18,1395,12,0
2026-01-14 07:00:00,4629.05,4639.71,4629.05,4638.66,2236,13,0
2026-01-14 07:05:00,4638.49,4638.84,4634.48,4635.25,1821,11,0
2026-01-14 07:10:00,4635.26,4636.04,4633.13,4634.01,1409,11,0
2026-01-14 07:15:00,4634.01,4635.36,4631.89,4632.78,1444,11,0
2026-01-14 07:20:00,4632.78,4634.08,4630.92,4633.83,1419,11,0
2026-01-14 07:25:00,4633.8,4635.63,4632.38,4634.07,1594,12,0
2026-01-14 07:30:00,4634.08,4639.62,4631.68,4638.28,2822,12,0
2026-01-14 07:35:00,4638.28,4638.58,4635.38,4636.86,2043,11,0
2026-01-14 07:40:00,4636.85,4639.2,4635.15,4636.08,2106,11,0
2026-01-14 07:45:00,4636.06,4639.54,4634.78,4639.29,1916,11,0
2026-01-14 07:50:00,4639.31,4639.34,4633.53,4634.01,2301,11,0
2026-01-14 07:55:00,4634.01,4634.37,4617.86,4619.88,3290,11,0
2026-01-14 08:00:00,4619.81,4626.83,4618.39,4626.76,2642,11,0
2026-01-14 08:05:00,4626.74,4629.09,4623.38,4625.94,2352,11,0
2026-01-14 08:10:00,4625.98,4635.21,4625.02,4633.54,2515,11,0
2026-01-14 08:15:00,4633.54,4634.52,4631.72,4633.02,2405,11,0
2026-01-14 08:20:00,4633.17,4634.96,4630.79,4634.71,2110,11,0
2026-01-14 08:25:00,4634.77,4635.4,4632.38,4632.89,2219,11,0
2026-01-14 08:30:00,4632.89,4633.39,4626.17,4626.54,2596,12,0
2026-01-14 08:35:00,4626.53,4630.9,4625.88,4629.32,2157,12,0
2026-01-14 08:40:00,4629.32,4632.08,4628.45,4630.62,2043,11,0
2026-01-14 08:45:00,4630.66,4634.76,4630.66,4631.92,1885,11,0
2026-01-14 08:50:00,4631.92,4633.72,4630.5,4633.68,1957,10,0
2026-01-14 08:55:00,4633.63,4637.31,4633.07,4637.31,1976,11,0
2026-01-14 09:00:00,4637.31,4638.39,4632.22,4634.54,2103,12,0
2026-01-14 09:05:00,4634.54,4635.03,4631.92,4632.11,1383,12,0
2026-01-14 09:10:00,4632.08,4634.41,4631.47,4632.91,1314,12,0
2026-01-14 09:15:00,4633.01,4635.79,4632.21,4634.91,1483,12,0
2026-01-14 09:20:00,4634.91,4638.84,4633.13,4637.89,1868,11,0
2026-01-14 09:25:00,4637.89,4639.68,4636.52,4637.07,1713,12,0
2026-01-14 09:30:00,4637.07,4637.21,4633.9,4636.06,1715,11,0
2026-01-14 09:35:00,4636.0,4638.22,4635.95,4636.84,943,11,0
2026-01-14 09:40:00,4636.68,4638.48,4635.25,4636.76,1068,11,0
2026-01-14 09:45:00,4636.72,4637.75,4634.32,4636.12,1084,12,0
2026-01-14 09:50:00,4636.11,4637.08,4633.28,4633.95,978,11,0
2026-01-14 09:55:00,4633.96,4634.21,4632.55,4632.56,1534,12,0
2026-01-14 10:00:00,4632.57,4634.07,4630.76,4631.04,1971,12,0
2026-01-14 10:05:00,4631.04,4631.68,4624.27,4624.48,2231,12,0
2026-01-14 10:10:00,4624.49,4627.71,4623.38,4627.47,1691,12,0
2026-01-14 10:15:00,4627.48,4627.75,4624.24,4624.94,1444,13,0
2026-01-14 10:20:00,4624.85,4628.87,4622.63,4627.68,1944,12,0
2026-01-14 10:25:00,4627.68,4627.99,4621.83,4624.99,2220,12,0
2026-01-14 10:30:00,4624.95,4629.95,4624.57,4629.95,1751,11,0
2026-01-14 10:35:00,4629.94,4631.15,4628.44,4630.96,1989,11,0
2026-01-14 10:40:00,4630.95,4632.79,4629.9,4632.47,1794,11,0
2026-01-14 10:45:00,4632.5,4637.99,4631.52,4635.2,2100,12,0
2026-01-14 10:50:00,4635.2,4636.54,4633.61,4634.82,1294,11,0
2026-01-14 10:55:00,4634.88,4635.29,4632.74,4634.93,1865,11,0
2026-01-14 11:00:00,4634.94,4635.03,4633.16,4634.39,1592,11,0
2026-01-14 11:05:00,4634.38,4638.68,4634.32,4637.86,1701,11,0
2026-01-14 11:10:00,4637.88,4639.07,4635.3,4638.37,1495,11,0
2026-01-14 11:15:00,4638.36,4639.67,4637.57,4638.96,1697,11,0
2026-01-14 11:20:00,4638.96,4639.31,4636.2,4637.19,1620,11,0
2026-01-14 11:25:00,4637.19,4638.06,4636.4,4637.46,1368,11,0
2026-01-14 11:30:00,4637.45,4637.67,4633.77,4633.86,1444,11,0
2026-01-14 11:35:00,4633.97,4633.97,4629.9,4630.12,1663,12,0
2026-01-14 11:40:00,4630.12,4630.66,4627.3,4627.77,1750,11,0
2026-01-14 11:45:00,4627.74,4630.16,4627.04,4629.73,1715,11,0
2026-01-14 11:50:00,4629.71,4631.92,4628.37,4629.54,1502,13,0
2026-01-14 11:55:00,4629.52,4631.05,4627.78,4630.45,1362,11,0
2026-01-14 12:00:00,4630.54,4631.03,4627.74,4630.96,1358,11,0
2026-01-14 12:05:00,4630.96,4632.39,4629.14,4630.0,1077,11,0
2026-01-14 12:10:00,4630.03,4632.07,4628.08,4631.62,1151,12,0
2026-01-14 12:15:00,4631.6,4634.98,4631.6,4634.79,1186,11,0
2026-01-14 12:20:00,4634.8,4636.14,4632.04,4632.92,1417,11,0
2026-01-14 12:25:00,4632.77,4636.91,4632.71,4635.08,1211,12,0
2026-01-14 12:30:00,4635.05,4635.46,4632.44,4635.04,1358,12,0
2026-01-14 12:35:00,4634.76,4636.77,4633.47,4636.41,1191,12,0
2026-01-14 12:40:00,4636.41,4638.17,4635.72,4635.85,1278,12,0
2026-01-14 12:45:00,4635.85,4636.63,4633.2,4633.77,1359,11,0
2026-01-14 12:50:00,4633.77,4635.99,4632.92,4633.33,1290,12,0
2026-01-14 12:55:00,4633.33,4633.47,4631.22,4633.1,1346,10,0
2026-01-14 13:00:00,4633.05,4635.56,4630.29,4635.38,1601,11,0
2026-01-14 13:05:00,4635.37,4636.61,4633.78,4635.12,1716,10,0
2026-01-14 13:10:00,4635.12,4636.48,4634.53,4635.39,1329,11,0
2026-01-14 13:15:00,4635.39,4637.48,4634.62,4634.79,1263,11,0
2026-01-14 13:20:00,4634.79,4635.84,4633.13,4635.1,1071,11,0
2026-01-14 13:25:00,4635.1,4636.39,4629.05,4630.34,1774,11,0
2026-01-14 13:30:00,4630.39,4632.69,4627.4,4627.92,1711,12,0
2026-01-14 13:35:00,4627.93,4630.94,4627.73,4629.93,1100,11,0
2026-01-14 13:40:00,4629.93,4631.63,4629.83,4630.87,1052,11,0
2026-01-14 13:45:00,4630.85,4631.74,4628.36,4629.63,1167,11,0
2026-01-14 13:50:00,4629.61,4630.98,4625.96,4629.06,1647,12,0
2026-01-14 13:55:00,4629.06,4631.55,4627.53,4630.23,1383,11,0
2026-01-14 14:00:00,4630.22,4637.63,4630.09,4634.69,2330,12,0
2026-01-14 14:05:00,4634.69,4638.2,4634.69,4636.95,1736,11,0
2026-01-14 14:10:00,4636.95,4638.51,4635.02,4635.6,1523,11,0
2026-01-14 14:15:00,4635.81,4636.76,4633.89,4636.08,1273,11,0
2026-01-14 14:20:00,4636.08,4638.75,4634.26,4638.74,1192,11,0
2026-01-14 14:25:00,4638.73,4639.02,4635.5,4636.15,1346,11,0
2026-01-14 14:30:00,4636.15,4638.18,4635.5,4635.92,1434,11,0
2026-01-14 14:35:00,4635.91,4637.01,4634.49,4635.12,1751,11,0
2026-01-14 14:40:00,4635.12,4636.56,4633.93,4634.73,1564,11,0
2026-01-14 14:45:00,4634.73,4636.12,4633.58,4635.85,1244,11,0
2026-01-14 14:50:00,4635.88,4636.73,4634.8,4636.35,1155,11,0
2026-01-14 14:55:00,4636.35,4641.78,4634.47,4638.87,1690,12,0
2026-01-14 15:00:00,4638.88,4641.63,4632.52,4635.36,2654,12,0
2026-01-14 15:05:00,4635.36,4635.45,4629.64,4629.67,2289,13,0
2026-01-14 15:10:00,4629.65,4633.0,4627.47,4628.39,2304,13,0
2026-01-14 15:15:00,4628.4,4631.93,4627.42,4628.65,2362,12,0
2026-01-14 15:20:00,4628.47,4635.36,4627.72,4634.97,2360,11,0
2026-01-14 15:25:00,4634.7,4635.03,4627.98,4631.92,2032,11,0
2026-01-14 15:30:00,4631.92,4633.81,4623.75,4630.18,2870,11,0
2026-01-14 15:35:00,4630.21,4633.14,4625.1,4633.05,2475,12,0
2026-01-14 15:40:00,4632.91,4637.34,4630.93,4636.72,2184,11,0
2026-01-14 15:45:00,4636.72,4637.05,4634.0,4634.09,1913,11,0
2026-01-14 15:50:00,4634.11,4635.9,4629.32,4635.61,1954,11,0
2026-01-14 15:55:00,4635.61,4636.56,4634.01,4635.76,1833,11,0
2026-01-14 16:00:00,4635.76,4638.95,4632.93,4636.19,2199,11,0
2026-01-14 16:05:00,4636.14,4637.53,4629.51,4633.2,2036,12,0
2026-01-14 16:10:00,4633.2,4635.13,4630.57,4634.19,1792,12,0
2026-01-14 16:15:00,4634.26,4635.46,4630.95,4634.94,2101,12,0
2026-01-14 16:20:00,4634.94,4637.96,4634.94,4636.19,1733,10,0
2026-01-14 16:25:00,4636.02,4636.19,4632.78,4635.24,1945,11,0
2026-01-14 16:30:00,4635.23,4635.23,4625.98,4629.76,3092,13,0
2026-01-14 16:35:00,4629.76,4630.09,4617.22,4618.64,3198,12,0
2026-01-14 16:40:00,4618.64,4624.07,4613.96,4618.86,3067,13,0
2026-01-14 16:45:00,4618.84,4620.76,4607.24,4607.78,3187,13,0
2026-01-14 16:50:00,4607.75,4617.47,4606.87,4615.43,3087,12,0
2026-01-14 16:55:00,4615.43,4619.28,4613.53,4617.58,2569,12,0
2026-01-14 17:00:00,4617.55,4617.55,4602.79,4605.43,3135,11,0
2026-01-14 17:05:00,4605.43,4611.02,4599.05,4604.83,3150,10,0
2026-01-14 17:10:00,4604.83,4616.59,4603.46,4615.5,3305,11,0
2026-01-14 17:15:00,4615.53,4623.01,4614.22,4621.85,2629,10,0
2026-01-14 17:20:00,4621.83,4626.44,4619.13,4623.45,2531,12,0
2026-01-14 17:25:00,4623.43,4624.84,4614.34,4615.65,2476,11,0
2026-01-14 17:30:00,4615.64,4619.14,4610.03,4610.16,2443,13,0
2026-01-14 17:35:00,4610.16,4620.31,4609.99,4620.27,2628,12,0
2026-01-14 17:40:00,4620.23,4621.94,4611.45,4613.29,2527,12,0
2026-01-14 17:45:00,4613.28,4617.46,4611.91,4613.13,2342,11,0
2026-01-14 17:50:00,4613.14,4615.15,4610.37,4614.68,2348,11,0
2026-01-14 17:55:00,4614.89,4619.26,4614.89,4617.97,1995,11,0
2026-01-14 18:00:00,4618.0,4620.89,4615.44,4618.42,1926,11,0
2026-01-14 18:05:00,4618.42,4621.54,4615.74,4616.16,1891,11,0
2026-01-14 18:10:00,4616.3,4619.68,4614.83,4617.95,1983,10,0
2026-01-14 18:15:00,4617.94,4621.15,4616.4,4620.75,2105,11,0
2026-01-14 18:20:00,4620.44,4623.35,4619.51,4622.63,2187,11,0
2026-01-14 18:25:00,4622.63,4624.88,4619.18,4621.77,2363,11,0
2026-01-14 18:30:00,4621.8,4623.29,4617.61,4619.02,2205,11,0
2026-01-14 18:35:00,4618.98,4621.12,4615.0,4617.43,2575,11,0
2026-01-14 18:40:00,4617.43,4618.48,4613.81,4615.65,2625,12,0
2026-01-14 18:45:00,4615.65,4616.63,4611.02,4611.02,2610,12,0
2026-01-14 18:50:00,4611.03,4616.22,4609.93,4612.75,2556,12,0
2026-01-14 18:55:00,4612.76,4617.6,4608.39,4616.98,2415,11,0
2026-01-14 19:00:00,4616.89,4619.03,4615.48,4616.26,2262,11,0
2026-01-14 19:05:00,4616.23,4616.54,4609.97,4614.68,2166,11,0
2026-01-14 19:10:00,4614.74,4617.4,4611.91,4615.75,1847,11,0
2026-01-14 19:15:00,4615.75,4615.87,4611.12,4613.46,2136,11,0
2026-01-14 19:20:00,4613.26,4614.4,4606.92,4607.59,2475,10,0
2026-01-14 19:25:00,4607.61,4611.95,4605.65,4611.4,2207,11,0
2026-01-14 19:30:00,4611.41,4612.13,4605.58,4608.59,2247,12,0
2026-01-14 19:35:00,4608.59,4611.73,4607.23,4608.46,2129,12,0
2026-01-14 19:40:00,4608.47,4608.47,4601.3,4604.4,2654,11,0
2026-01-14 19:45:00,4604.26,4611.33,4603.89,4611.33,2182,11,0
2026-01-14 19:50:00,4611.34,4613.55,4608.81,4612.34,2567,12,0
2026-01-14 19:55:00,4612.42,4616.53,4612.0,4614.39,2010,11,0
2026-01-14 20:00:00,4614.39,4621.12,4612.71,4620.96,2074,11,0
2026-01-14 20:05:00,4620.95,4622.49,4620.3,4620.92,1954,11,0
2026-01-14 20:10:00,4620.95,4623.82,4620.23,4623.82,1789,11,0
2026-01-14 20:15:00,4623.81,4629.41,4622.44,4627.21,2167,11,0
2026-01-14 20:20:00,4627.2,4628.15,4624.74,4626.89,2168,11,0
2026-01-14 20:25:00,4626.89,4630.06,4625.52,4628.1,2170,11,0
2026-01-14 20:30:00,4628.09,4632.39,4628.01,4629.73,2202,11,0
2026-01-14 20:35:00,4629.76,4630.14,4628.02,4628.9,1985,11,0
2026-01-14 20:40:00,4628.91,4633.64,4628.81,4631.58,1790,11,0
2026-01-14 20:45:00,4631.57,4634.16,4630.0,4631.98,2012,11,0
2026-01-14 20:50:00,4631.99,4636.7,4631.88,4634.82,2079,11,0
2026-01-14 20:55:00,4634.81,4637.29,4633.82,4634.95,1861,11,0
2026-01-14 21:00:00,4634.98,4642.9,4634.98,4637.24,2588,12,0
2026-01-14 21:05:00,4637.24,4638.66,4633.86,4634.76,2251,11,0
2026-01-14 21:10:00,4634.79,4637.31,4633.4,4637.1,1933,11,0
2026-01-14 21:15:00,4637.32,4638.63,4634.25,4638.45,2058,11,0
2026-01-14 21:20:00,4638.59,4639.42,4636.03,4639.17,1873,11,0
2026-01-14 21:25:00,4639.15,4639.91,4634.66,4634.95,2068,12,0
2026-01-14 21:30:00,4634.87,4638.04,4634.6,4637.02,1801,11,0
2026-01-14 21:35:00,4637.02,4640.55,4634.73,4639.32,2042,11,0
2026-01-14 21:40:00,4639.32,4640.37,4638.91,4640.09,1726,11,0
2026-01-14 21:45:00,4640.1,4640.96,4638.53,4639.53,1722,10,0
2026-01-14 21:50:00,4639.53,4641.45,4638.4,4638.89,1679,11,0
